Time,SetPoint,Error,DeltaError,DeltaSpeed,BaseSpeed,LeftSpeed,RightSpeed,Angle
56.224000000000004,160,1,0,-0.44,6.28,5.84,6.720000000000001,0
56.256,160,1,0,-0.43,6.28,5.8500000000000005,6.71,0
56.288000000000004,160,2,1,-0.35999,6.28,5.92001,6.63999,0
56.32,160,2,0,-0.33999999999999997,6.28,5.94,6.62,0
56.352000000000004,160,2,0,-0.31999999999999995,6.28,5.96,6.6000000000000005,0
56.384,160,2,0,-0.30000000000000004,6.28,5.98,6.58,0
56.416000000000004,160,2,0,-0.28,6.28,6.0,6.5600000000000005,0
56.448,160,2,0,-0.26,6.28,6.0200000000000005,6.54,0
56.480000000000004,160,2,0,-0.24000000000000002,6.28,6.04,6.5200000000000005,0
56.512,160,2,0,-0.22,6.28,6.0600000000000005,6.5,0
56.544000000000004,160,2,0,-0.19999999999999998,6.28,6.08,6.48,0
56.576,160,2,0,-0.18000000000000002,6.28,6.1000000000000005,6.46,0
56.608000000000004,160,2,0,-0.16,6.28,6.12,6.44,0
56.64,160,2,0,-0.13999999999999999,6.28,6.140000000000001,6.42,0
56.672000000000004,160,2,0,-0.12,6.28,6.16,6.4,0
56.704,160,2,0,-0.1,6.28,6.180000000000001,6.38,0
56.736000000000004,160,1,-1,-0.14001000000000002,6.28,6.13999,6.42001,0
56.768,160,1,0,-0.13,6.28,6.15,6.41,0
56.800000000000004,160,1,0,-0.12000000000000001,6.28,6.16,6.4,0
56.832,160,1,0,-0.11,6.28,6.17,6.390000000000001,0
56.864000000000004,160,1,0,-0.09999999999999999,6.28,6.180000000000001,6.38,0
56.896,160,1,0,-0.09000000000000001,6.28,6.19,6.37,0
56.928000000000004,160,1,0,-0.08,6.28,6.2,6.36,0
56.96,160,0,-1,-0.13001000000000001,6.28,6.14999,6.410010000000001,0
56.992000000000004,160,0,0,-0.13,6.28,6.15,6.41,0
57.024,160,1,1,-0.06999,6.28,6.2100100000000005,6.34999,0
57.056000000000004,160,0,-1,-0.12000999999999999,6.28,6.1599900000000005,6.40001,0
57.088,160,1,1,-0.059989999999999995,6.28,6.22001,6.33999,0
57.120000000000005,160,0,-1,-0.11001,6.28,6.16999,6.39001,0
57.152,160,1,1,-0.04999,6.28,6.23001,6.3299900000000004,0
57.184000000000005,160,0,-1,-0.10001,6.28,6.17999,6.38001,0
57.216,160,1,1,-0.03998999999999999,6.28,6.24001,6.319990000000001,0
57.248000000000005,160,0,-1,-0.09000999999999999,6.28,6.18999,6.370010000000001,0
57.28,160,0,0,-0.09,6.28,6.19,6.37,0
57.312000000000005,160,1,1,-0.02999,6.28,6.2500100000000005,6.30999,0
57.344,160,0,-1,-0.08001,6.28,6.199990000000001,6.36001,0
57.376,160,1,1,-0.019990000000000004,6.28,6.26001,6.29999,0
57.408,160,0,-1,-0.07001,6.28,6.20999,6.35001,0
57.44,160,0,0,-0.07,6.28,6.21,6.3500000000000005,0
57.472,160,1,1,-0.009989999999999995,6.28,6.27001,6.28999,0
57.504,160,0,-1,-0.06001,6.28,6.21999,6.34001,0
57.536,160,0,0,-0.06,6.28,6.220000000000001,6.34,0
57.568,160,1,1,1e-05,6.28,6.28001,6.279990000000001,0
57.6,160,0,-1,-0.050010000000000006,6.28,6.22999,6.330010000000001,0
57.632,160,0,0,-0.05,6.28,6.23,6.33,0
57.664,160,1,1,0.010010000000000002,6.28,6.2900100000000005,6.26999,0
57.696,160,0,-1,-0.040010000000000004,6.28,6.239990000000001,6.32001,0
57.728,160,0,0,-0.04,6.28,6.24,6.32,0
57.76,160,0,0,-0.04,6.28,6.24,6.32,0
57.792,160,0,0,-0.04,6.28,6.24,6.32,0
57.824,160,0,0,-0.04,6.28,6.24,6.32,0
57.856,160,1,1,0.020010000000000003,6.28,6.30001,6.25999,0
57.888,160,0,-1,-0.03001,6.28,6.24999,6.31001,0
57.92,160,0,0,-0.03,6.28,6.25,6.3100000000000005,0
57.952,160,0,0,-0.03,6.28,6.25,6.3100000000000005,0
57.984,160,0,0,-0.03,6.28,6.25,6.3100000000000005,0
58.016,160,1,1,0.030010000000000002,6.28,6.31001,6.24999,0
58.048,160,0,-1,-0.02001,6.28,6.25999,6.30001,0
58.08,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
58.112,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
58.144,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
58.176,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
58.208,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
58.24,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
58.272,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
58.304,160,1,1,0.040010000000000004,6.28,6.32001,6.239990000000001,0
58.336,160,0,-1,-0.01001,6.28,6.26999,6.2900100000000005,0
58.368,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
58.4,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
58.432,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
58.464,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
58.496,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
58.528,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
58.56,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
58.592,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
58.624,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
58.656,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
58.688,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
58.72,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
58.752,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
58.784,160,1,1,0.050010000000000006,6.28,6.330010000000001,6.22999,0
58.816,160,0,-1,-1e-05,6.28,6.279990000000001,6.28001,0
58.848,160,0,0,0.0,6.28,6.28,6.28,0
58.88,160,0,0,0.0,6.28,6.28,6.28,0
58.912,160,0,0,0.0,6.28,6.28,6.28,0
58.944,160,0,0,0.0,6.28,6.28,6.28,0
58.976,160,0,0,0.0,6.28,6.28,6.28,0
59.008,160,0,0,0.0,6.28,6.28,6.28,0
59.04,160,0,0,0.0,6.28,6.28,6.28,0
59.072,160,0,0,0.0,6.28,6.28,6.28,0
59.104,160,0,0,0.0,6.28,6.28,6.28,0
59.136,160,0,0,0.0,6.28,6.28,6.28,0
59.168,160,0,0,0.0,6.28,6.28,6.28,0
59.2,160,0,0,0.0,6.28,6.28,6.28,0
59.232,160,0,0,0.0,6.28,6.28,6.28,0
59.264,160,0,0,0.0,6.28,6.28,6.28,0
59.296,160,0,0,0.0,6.28,6.28,6.28,0
59.328,160,0,0,0.0,6.28,6.28,6.28,0
59.36,160,0,0,0.0,6.28,6.28,6.28,0
59.392,160,0,0,0.0,6.28,6.28,6.28,0
59.424,160,0,0,0.0,6.28,6.28,6.28,0
59.456,160,0,0,0.0,6.28,6.28,6.28,0
59.488,160,0,0,0.0,6.28,6.28,6.28,0
59.52,160,0,0,0.0,6.28,6.28,6.28,0
59.552,160,0,0,0.0,6.28,6.28,6.28,0
59.584,160,0,0,0.0,6.28,6.28,6.28,0
59.616,160,0,0,0.0,6.28,6.28,6.28,0
59.648,160,0,0,0.0,6.28,6.28,6.28,0
59.68,160,-1,-1,-0.06001000000000001,6.28,6.21999,6.34001,0
59.712,160,0,1,-0.00999,6.28,6.27001,6.28999,0
59.744,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
59.776,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
59.808,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
59.84,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
59.872,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
59.904,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
59.936,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
59.968,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
60.0,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
60.032000000000004,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
60.064,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
60.096000000000004,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
60.128,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
60.160000000000004,160,1,1,0.050010000000000006,6.28,6.330010000000001,6.22999,0
60.192,160,0,-1,-1e-05,6.28,6.279990000000001,6.28001,0
60.224000000000004,160,0,0,0.0,6.28,6.28,6.28,0
60.256,160,0,0,0.0,6.28,6.28,6.28,0
60.288000000000004,160,0,0,0.0,6.28,6.28,6.28,0
60.32,160,0,0,0.0,6.28,6.28,6.28,0
60.352000000000004,160,0,0,0.0,6.28,6.28,6.28,0
60.384,160,0,0,0.0,6.28,6.28,6.28,0
60.416000000000004,160,0,0,0.0,6.28,6.28,6.28,0
60.448,160,0,0,0.0,6.28,6.28,6.28,0
60.480000000000004,160,0,0,0.0,6.28,6.28,6.28,0
60.512,160,0,0,0.0,6.28,6.28,6.28,0
60.544000000000004,160,0,0,0.0,6.28,6.28,6.28,0
60.576,160,0,0,0.0,6.28,6.28,6.28,0
60.608000000000004,160,0,0,0.0,6.28,6.28,6.28,0
60.64,160,1,1,0.06001000000000001,6.28,6.34001,6.21999,0
60.672000000000004,160,0,-1,0.00999,6.28,6.28999,6.27001,0
60.704,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
60.736000000000004,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
60.768,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
60.800000000000004,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
60.832,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
60.864000000000004,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
60.896,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
60.928000000000004,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
60.96,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
60.992000000000004,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
61.024,160,-1,-1,-0.050010000000000006,6.28,6.22999,6.330010000000001,0
61.056000000000004,160,0,1,1e-05,6.28,6.28001,6.279990000000001,0
61.088,160,0,0,0.0,6.28,6.28,6.28,0
61.120000000000005,160,0,0,0.0,6.28,6.28,6.28,0
61.152,160,0,0,0.0,6.28,6.28,6.28,0
61.184000000000005,160,0,0,0.0,6.28,6.28,6.28,0
61.216,160,0,0,0.0,6.28,6.28,6.28,0
61.248000000000005,160,0,0,0.0,6.28,6.28,6.28,0
61.28,160,0,0,0.0,6.28,6.28,6.28,0
61.312000000000005,160,0,0,0.0,6.28,6.28,6.28,0
61.344,160,-1,-1,-0.06001000000000001,6.28,6.21999,6.34001,0
61.376000000000005,160,0,1,-0.00999,6.28,6.27001,6.28999,0
61.408,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
61.44,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
61.472,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
61.504,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
61.536,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
61.568,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
61.6,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
61.632,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
61.664,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
61.696,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
61.728,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
61.76,160,1,1,0.050010000000000006,6.28,6.330010000000001,6.22999,0
61.792,160,0,-1,-1e-05,6.28,6.279990000000001,6.28001,0
61.824,160,0,0,0.0,6.28,6.28,6.28,0
61.856,160,0,0,0.0,6.28,6.28,6.28,0
61.888,160,0,0,0.0,6.28,6.28,6.28,0
61.92,160,0,0,0.0,6.28,6.28,6.28,0
61.952,160,0,0,0.0,6.28,6.28,6.28,0
61.984,160,0,0,0.0,6.28,6.28,6.28,0
62.016,160,0,0,0.0,6.28,6.28,6.28,0
62.048,160,0,0,0.0,6.28,6.28,6.28,0
62.08,160,0,0,0.0,6.28,6.28,6.28,0
62.112,160,0,0,0.0,6.28,6.28,6.28,0
62.144,160,1,1,0.06001000000000001,6.28,6.34001,6.21999,0
62.176,160,0,-1,0.00999,6.28,6.28999,6.27001,0
62.208,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
62.24,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
62.272,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
62.304,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
62.336,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
62.368,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
62.4,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
62.432,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
62.464,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
62.496,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
62.528,160,-1,-1,-0.050010000000000006,6.28,6.22999,6.330010000000001,0
62.56,160,0,1,1e-05,6.28,6.28001,6.279990000000001,0
62.592,160,0,0,0.0,6.28,6.28,6.28,0
62.624,160,0,0,0.0,6.28,6.28,6.28,0
62.656,160,0,0,0.0,6.28,6.28,6.28,0
62.688,160,0,0,0.0,6.28,6.28,6.28,0
62.72,160,0,0,0.0,6.28,6.28,6.28,0
62.752,160,0,0,0.0,6.28,6.28,6.28,0
62.784,160,0,0,0.0,6.28,6.28,6.28,0
62.816,160,0,0,0.0,6.28,6.28,6.28,0
62.848,160,0,0,0.0,6.28,6.28,6.28,0
62.88,160,0,0,0.0,6.28,6.28,6.28,0
62.912,160,0,0,0.0,6.28,6.28,6.28,0
62.944,160,0,0,0.0,6.28,6.28,6.28,0
62.976,160,-1,-1,-0.06001000000000001,6.28,6.21999,6.34001,0
63.008,160,0,1,-0.00999,6.28,6.27001,6.28999,0
63.04,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
63.072,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
63.104,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
63.136,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
63.168,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
63.2,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
63.232,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
63.264,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
63.296,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
