Time,SetPointAngle,SensorAngleRow,SensorAngleWidth,Angle,IntegralAngle,DeltaAngle,BaseSpeed,SetPointError,SensorErrorRow,SensorErrorWidth,Error,IntegralError,DeltaError,DeltaSpeed,LeftSpeed,RightSpeed,X,Y,Z,Roll,Pitch,Yaw
10.72,0,4,1,47.29061004263853,6562.518399770404,0.2760112547679583,3.9151934866133056,160,9,1,-1,188,0,0.89,4.805193486613305,3.0251934866133054,-0.36547092908147194,0.07167510189809441,-8.278130856249379e-05,-0.003396604555658553,-0.07220942812028563,9.812326623971401
10.752,0,4,1,47.29061004263853,6609.809009813043,0.0,3.9154694978680737,160,9,1,-1,187,0,0.885,4.8004694978680735,3.030469497868074,-0.3641675061188413,0.07381107426075025,-8.271914551482608e-05,0.013473512372152212,-0.0675692335174742,9.749302420267615
10.784,0,4,1,47.834111016306515,6657.64312082935,0.5435009736679888,3.8877509482110066,160,9,1,-1,186,0,0.88,4.767750948211007,3.0077509482110067,-0.3628197166965752,0.07592374036654431,-8.2641167973109e-05,0.0048144868076867705,-0.06622592134414208,9.799988029753695
10.816,0,4,1,47.563770211465,6705.206891040814,-0.270340804841517,3.902081830231592,160,9,1,0,186,1,0.9345,4.836581830231592,2.967581830231592,-0.3614403894232018,0.07799436288407822,-8.253738805988169e-05,-0.016341355600776958,-0.06654502441015178,9.823911842132102
10.848,0,4,1,47.563770211465,6752.77066125228,0.0,3.90181148942675,160,9,1,1,187,1,0.9895,4.89131148942675,2.91231148942675,-0.36001524464025875,0.08004523073123915,-8.250513736106357e-05,0.01041370195664439,-0.06550642088936243,9.82739986908035
10.88,0,4,1,47.834111016306515,6800.604772268586,0.270340804841517,3.888024108379833,160,9,1,0,187,-1,0.9305000000000001,4.818524108379833,2.9575241083798325,-0.3585470310387509,0.08206588735954301,-8.254726261729996e-05,0.0017143425175614778,-0.06933914767735185,9.800117463230558
10.912,0,4,1,47.26795453590583,6847.872726804492,-0.5661564804006858,3.9171684296851095,160,9,1,2,189,2,1.054,4.971168429685109,2.8631684296851097,-0.3570395123889503,0.084046034406106,-8.249421459556247e-05,-0.007373089811136992,-0.07235939511604517,9.815717418612724
10.944,0,4,1,47.01459878787057,6894.887325592363,-0.2533557480352613,3.929523416354507,160,9,1,3,192,1,1.1144999999999998,5.044023416354507,2.8150234163545074,-0.35547859995751563,0.08600941794576225,-8.264825316305069e-05,0.02048514403025059,-0.06833768653748529,9.81437274324746
10.976,0,4,1,47.563770211465,6942.451095803828,0.54917142359443,3.901262318003156,160,9,1,0,192,-3,0.9465,4.847762318003156,2.954762318003156,-0.35386832727640555,0.08793784581095984,-8.29159296082578e-05,0.0058260969367080325,-0.07629236156923834,9.775551649869877
11.008000000000001,0,4,1,47.29061004263853,6989.741705846467,-0.27316016882647176,3.9157426580369004,160,9,1,1,193,1,1.0194999999999999,4.9352426580369,2.8962426580369005,-0.35223408008921253,0.08979613766576969,-8.295173386998339e-05,-0.03502411724299,-0.08053908680700327,9.7738991943368
11.040000000000001,0,4,1,47.563770211465,7037.3054760579325,0.27316016882647176,3.9015383292579235,160,9,1,-1,192,-2,0.9009999999999999,4.802538329257923,3.0005383292579237,-0.3505609466356977,0.09161544772159985,-8.313714035454965e-05,-0.00136977547193191,-0.0717231365996857,9.827592789781349
11.072000000000001,0,4,1,46.453895465108886,7083.759371523041,-1.1098747463561125,3.958415101490912,160,9,1,2,194,3,1.0835000000000001,5.041915101490912,2.8749151014909122,-0.34886132805539755,0.09337547444457993,-8.314471376963395e-05,-0.02281961049021556,-0.07648843653017165,9.789859026049765
11.104000000000001,0,4,1,46.7357045889284,7130.49507611197,0.28180912381951373,3.9429329614297606,160,9,1,-2,192,-4,0.842,4.78493296142976,3.1009329614297605,-0.3471049061124179,0.09511553402158031,-8.346389681335512e-05,0.02674668718033977,-0.07005355637130209,9.83419506791204
11.136000000000001,0,4,1,45.88140399658213,7176.376480108552,-0.8543005923462701,3.98678410076324,160,9,1,0,192,2,0.969,4.95578410076324,3.01778410076324,-0.34529955457941247,0.09681106121082418,-8.338699423941255e-05,0.005977827843787278,-0.08188793763585848,9.798385351534327
11.168000000000001,0,4,1,45.29382193465071,7221.670302043202,-0.5875820619314212,4.015896485329397,160,9,1,-2,190,-2,0.8410000000000001,4.856896485329397,3.1748964853293966,-0.34344485624823623,0.09848287624682019,-8.352632022271336e-05,0.021165198902409494,-0.06740638036216708,9.800484716568217
11.200000000000001,0,4,1,45.29686666732469,7266.967168710527,0.0030447326739846403,4.015153621901092,160,9,1,-2,188,0,0.8400000000000001,4.855153621901092,3.1751536219010923,-0.34153154677878383,0.10012733962477471,-8.342999040948998e-05,0.026797282090048398,-0.07514399326587197,9.82495461866654
11.232000000000001,0,4,1,44.39690880561947,7311.364077516147,-0.8999578617052251,4.061054517580732,160,9,1,0,188,2,0.9490000000000001,5.010054517580732,3.1120545175807326,-0.3395857923216327,0.10173195633209256,-8.330346620817955e-05,0.0004603118315209282,-0.06851602833994691,9.856486889420667
11.264,0,4,1,43.1523897340054,7354.516467250152,-1.2445190716140644,4.1236250323713435,160,9,1,1,189,1,0.9995,5.123125032371344,3.124125032371343,-0.3375897217579913,0.10331068347721273,-8.333173433506744e-05,0.02382306124994322,-0.06866416702448115,9.811469487876398
11.296,0,4,1,43.46839220798899,7397.984859458142,0.3160024739835876,4.106264387126567,160,9,1,-3,186,-4,0.762,4.868264387126567,3.3442643871265667,-0.33552753718179057,0.10486490757658402,-8.34221702962594e-05,0.038346445887654235,-0.07597931252128698,9.83270359541747
11.328,0,4,1,42.510447078000844,7440.495306536142,-0.957945129988147,4.155435591229946,160,9,1,-1,185,2,0.884,5.039435591229946,3.2714355912299458,-0.33342579950466306,0.10636971285380657,-8.308815002313133e-05,0.004155425276338377,-0.08063062024763203,9.815173375980182
11.36,0,4,1,41.52221348020183,7482.017520016344,-0.9882335977990166,4.204877559587708,160,9,1,0,185,1,0.9295,5.134377559587708,3.2753775595877084,-0.3312770279888635,0.10784923443751225,-8.296029201760625e-05,0.024691562644584632,-0.0648970161649008,9.754187542742887
11.392,0,4,1,39.863621507572276,7521.881141523916,-1.6585919726295515,4.288477516594016,160,9,1,1,186,1,0.9845,5.272977516594016,3.3039775165940157,-0.32907247556919966,0.10929786615938124,-8.289300767309535e-05,0.02999466255186788,-0.07420805542903887,9.804195991330523
11.424,0,4,1,39.45153370628193,7561.332675230198,-0.4120878012903475,4.3078354024871945,160,9,1,-1,185,-2,0.866,5.173835402487194,3.4418354024871944,-0.32679251621469435,0.11072250551744878,-8.291865825338536e-05,0.051082587656914195,-0.07665255556738741,9.84136898351042
11.456,0,4,1,37.33952466553367,7598.672199895732,-2.112009040748255,4.415135775764065,160,9,1,1,186,2,0.9890000000000001,5.404135775764065,3.426135775764065,-0.32446200373750256,0.11210125718943252,-8.274266899608793e-05,0.02069795430744161,-0.08308317311464897,9.818531206513049
11.488,0,4,1,33.82616175818528,7632.4983616539175,-3.5133629073483945,4.592205274998085,160,9,1,6,192,5,1.2825,5.874705274998084,3.309705274998085,-0.32204921098579,0.11346046479657516,-8.280410951152888e-05,0.061622314055718656,-0.0745933186526345,9.792398519375896
11.52,0,4,1,34.101274194247154,7666.599635848164,0.27511243606187463,4.57466117785158,160,9,1,-1,191,-7,0.8735,5.44816117785158,3.7011611778515805,-0.3195177910855381,0.11480529306172893,-8.343292642722794e-05,0.09714851039745917,-0.08435989901379833,9.83135396877806
11.552,0,4,1,32.43255724645935,7699.032193094624,-1.6687169477878,4.66004085462482,160,9,1,-1,190,0,0.9,5.560040854624821,3.7600408546248203,-0.31693285744713645,0.11607389455894819,-8.337080442914237e-05,0.01569034441175628,-0.11111108530350704,9.80085425720692
11.584,0,4,1,30.69972255081442,7729.731915645439,-1.7328346956449323,4.746746707154924,160,9,1,-1,189,0,0.895,5.641746707154924,3.851746707154924,-0.3142741678927191,0.11730317562708198,-8.340487932906662e-05,0.050558180730545334,-0.08593036822271427,9.764917229387308
11.616,0,4,1,31.13897243697886,7760.870888082418,0.43924988616443983,4.722612128264893,160,9,1,0,189,1,0.9495,5.672112128264892,3.7731121282648927,-0.31181559751767857,0.11837129420334222,-8.3409226670118e-05,-0.24115337166197695,-0.08862244331239245,9.806768562857807
11.648,0,4,1,31.57419075028531,7792.445078832703,0.43521831330645,4.700855244172428,160,9,1,3,192,3,1.1235,5.824355244172428,3.577355244172428,-0.30959065065305474,0.11931493744253971,-8.345543884774945e-05,-0.2577633896878659,-0.04353111899476983,9.781643885401005
11.68,0,4,1,32.16439051359856,7824.609469346302,0.590199763313251,4.671190274556759,160,9,1,5,197,2,1.2439999999999998,5.915190274556759,3.427190274556759,-0.30744057014820364,0.12023261230546413,-8.36565651775624e-05,-0.07744416120105696,-0.017618631407601087,9.809759343428219
11.712,0,4,1,29.35775354279126,7853.967222889093,-2.8066369708073005,4.814918959831244,160,9,1,4,201,-1,1.2005000000000001,6.015418959831244,3.6144189598312444,-0.30476677469487345,0.12138428870495173,-8.372814080313297e-05,0.5585760278615188,3.5317428635973585e-05,9.802383493353929
11.744,0,4,1,26.328293105170882,7880.295515994264,-3.0294604376203793,4.966614805179076,160,9,1,2,203,-2,1.1060000000000003,6.072614805179077,3.860614805179076,-0.30196564730886183,0.12248700073176585,-8.345466184293306e-05,0.10042139472079847,-0.10984132733299981,9.779064782440779
11.776,0,4,1,24.399435924175126,7904.694951918439,-1.928857180995756,5.06195706097224,160,9,1,0,203,-2,1.0060000000000002,6.06795706097224,4.05595706097224,-0.29903293876749615,0.12353905340468474,-8.310786578440317e-05,0.10604088222098386,-0.11006409219598558,9.738785606481068
11.808,0,4,1,22.409837371493268,7927.104789289932,-1.9895985526818585,5.161497729978019,160,9,1,-2,201,-2,0.8960000000000001,6.057497729978019,4.265497729978019,-0.2960073271720668,0.12452935840642022,-8.280427453962944e-05,0.06929496178329701,-0.10662809211490447,9.788115217498923
11.84,0,4,1,20.361603275386152,7947.4663925653185,-2.048234096107116,5.2639680703268,160,9,1,-3,198,-1,0.8355,6.099468070326799,4.4284680703268,-0.29289069101634596,0.125462889105792,-8.249110491381426e-05,0.0707662937670958,-0.1004407643906097,9.852697569289838
11.872,0,4,1,19.84069808396836,7967.307090649287,-0.5209051914177927,5.288486000993,160,9,1,-2,196,1,0.8845,6.172986000993,4.403986000993,-0.2900119958587338,0.12624658863233568,-8.215491849769725e-05,-0.26237271805906504,-0.10404089044527212,9.822316005679085
11.904,0,4,1,20.361603275386152,7987.668693924673,0.5209051914177927,5.261398931039275,160,9,1,1,197,3,1.0485,6.28,4.212898931039275,-0.28729556155883634,0.12697049595915652,-8.192811930129128e-05,-0.1676092386534646,-0.03899044181304864,9.82388054283438
11.936,0,4,1,20.879016880557412,8008.54771080523,0.5174136051712601,5.235531742366959,160,9,1,3,200,2,1.1589999999999998,6.28,4.076531742366959,-0.2846911545714329,0.1276706230649406,-8.186696312590183e-05,-0.11189703833466931,-0.018421348862304388,9.769251237028541
11.968,0,4,1,18.788621982168497,8027.3363327873985,-2.090394898388915,5.342659295789964,160,9,1,0,200,-3,0.9865,6.28,4.356159295789964,-0.2815628405927669,0.12852802285531403,-8.164714646607951e-05,0.5345727035451541,0.0014179244029742407,9.856329881714835
12.0,0,4,1,16.10130239915845,8043.437635186557,-2.687319583010048,5.477622199625087,160,9,1,-2,198,-2,0.881,6.28,4.596622199625087,-0.27831303539860075,0.12932175108126087,-8.094002846749035e-05,0.10249292931503566,-0.11109660637010423,9.82982986952942
12.032,0,4,1,14.452428251092973,8057.89006343765,-1.6488741480654756,5.559027461593417,160,9,1,-4,194,-2,0.761,6.28,4.798027461593417,-0.27496103218510426,0.13005422010603698,-8.007378959335246e-05,0.08649357394573287,-0.102672381789778,9.826683927553841
12.064,0,4,1,12.778733188406045,8070.668796626056,-1.673695062686928,5.6427370356423845,160,9,1,-5,189,-1,0.6905000000000001,6.28,4.952237035642384,-0.27152474777805147,0.1307290000994168,-7.913974596553824e-05,0.07160820525814576,-0.0944663533831966,9.754374841729309
12.096,0,4,1,11.08256946302967,8081.751366089085,-1.6961637253763762,5.727567690573893,160,9,1,-6,183,-1,0.6105,6.28,5.117067690573893,-0.26802373632033466,0.13134942070708022,-7.815149053964736e-05,0.05400153960793197,-0.08721936911342694,9.794444999573214
12.128,0,4,1,9.36650995701213,8091.117876046098,-1.7160595060175385,5.813390561655412,160,9,1,-7,176,-1,0.5255000000000001,6.28,5.287890561655412,-0.26445672726743846,0.1319215371484605,-7.704988541361486e-05,0.05720334864237411,-0.08138593633733113,9.875175922260931
12.16,0,4,1,8.212780189285867,8099.330656235384,-1.1537297677262632,5.870514720303434,160,9,1,-8,168,-1,0.43549999999999994,6.28,5.435014720303434,-0.26082361943734195,0.13245192113782042,-7.579003691582029e-05,0.058549763803268616,-0.07514336724760327,9.807512735044854
12.192,0,4,1,7.6333305872312645,8106.963986822615,-0.5794496020546029,5.898912920240491,160,9,1,-9,159,-1,0.3405,6.2394129202404915,5.558412920240491,-0.2571341535743345,0.1329462708255647,-7.438929862876864e-05,0.05048801680830183,-0.06799687940670032,9.815339678666946
12.224,0,4,1,7.0523060078411755,8114.016292830456,-0.581024579390089,5.927965724187332,160,9,1,-9,150,0,0.3,6.227965724187332,5.627965724187332,-0.25340935298658024,0.13340751067471252,-7.287126459462785e-05,0.030698616789991053,-0.0629629340791561,9.79972690501341
12.256,0,4,1,6.469819985173149,8120.486112815629,-0.5824860226680268,5.957091486764011,160,9,1,-9,141,0,0.25499999999999995,6.2120914867640105,5.702091486764011,-0.24966045071572956,0.1338419279254731,-7.138136590760166e-05,0.020725150158734145,-0.05633162216675159,9.830612703487919
12.288,0,4,1,5.885987833028316,8126.372100648658,-0.5838321521448329,5.98628444050073,160,9,1,-9,132,0,0.21000000000000002,6.19628444050073,5.77628444050073,-0.24588753467179228,0.13425320464896784,-6.997711409519047e-05,0.02116676471753121,-0.052473890609825956,9.782543108565758
12.32,0,4,1,5.300926516525713,8131.673027165183,-0.5850613165026024,6.0155387354902174,160,9,1,-8,124,1,0.22449999999999998,6.240038735490217,5.7910387354902175,-0.2420909792366128,0.13464545801230732,-6.87202956953098e-05,0.021310369967925027,-0.04787026126223965,9.806264699987867
12.352,0,4,1,4.714754518704886,8136.387781683888,-0.5861719978208271,6.044848446062576,160,9,1,-8,116,0,0.17999999999999994,6.224848446062576,5.8648484460625765,-0.23827467868164107,0.1350232441824098,-6.775660192990043e-05,0.018002730932326714,-0.04215447796633084,9.843597153838468
12.384,0,4,1,4.714754518704886,8141.102536202592,0.0,6.044262274064756,160,9,1,-8,108,0,0.14,6.184262274064755,5.904262274064756,-0.23443489671786222,0.13538390828592187,-6.699866461244361e-05,0.021500560084218658,-0.04422818342777603,9.798251970100335
12.416,0,4,1,5.300926516525713,8146.403462719118,0.5861719978208271,6.014367502175894,160,9,1,-8,100,0,0.09999999999999998,6.114367502175893,5.914367502175894,-0.23059139954117555,0.1357297341780054,-6.647259615112124e-05,0.0024761704238912235,-0.03897994409475946,9.802232749168867
12.448,0,4,1,4.714754518704886,8151.118217237822,-0.5861719978208271,6.044848446062576,160,9,1,-7,93,1,0.1195,6.164348446062577,5.925348446062576,-0.2267574387558116,0.1360647170280945,-6.614441457406146e-05,-0.010161008498996033,-0.03256505964037813,9.790789462763344
12.48,0,4,1,4.714754518704886,8155.832971756527,0.0,6.044262274064756,160,9,1,-6,87,1,0.13949999999999996,6.1837622740647555,5.904762274064756,-0.2229032128115405,0.1363945508094141,-6.575986293052768e-05,0.019839005652892358,-0.027784707614281035,9.777824613564723
12.512,0,4,1,4.714754518704886,8160.547726275231,0.0,6.044262274064756,160,9,1,-6,81,0,0.10499999999999998,6.149262274064755,5.939262274064756,-0.21904838045519523,0.13671523729148377,-6.538673939643184e-05,0.0009865005098343628,-0.028207314932396428,9.85303965263184
12.544,0,4,1,4.714754518704886,8165.2624807939355,0.0,6.044262274064756,160,9,1,-5,76,1,0.1345,6.178762274064756,5.9097622740647555,-0.21519245675388968,0.13702455753761975,-6.499703671900697e-05,0.0019108373744317418,-0.02871915611856988,9.785709196967627
12.576,0,4,1,4.714754518704886,8169.97723531264,0.0,6.044262274064756,160,9,1,-5,71,0,0.10499999999999998,6.149262274064755,5.939262274064756,-0.21133574594114857,0.13732541673548268,-6.468284962450783e-05,0.00251941673475315,-0.023898512160585875,9.840856264243913
12.608,0,4,1,4.127591702511717,8174.104827015151,-0.5871628161931692,6.074207577690607,160,9,1,-4,67,1,0.1395,6.213707577690607,5.934707577690607,-0.2074780746913276,0.13761478494407936,-6.441131740379628e-05,0.003078639627446996,-0.025158331999006175,9.802596899373478
12.64,0,4,1,4.127591702511717,8178.232418717663,0.0,6.073620414874414,160,9,1,-4,63,0,0.11499999999999999,6.188620414874414,5.958620414874414,-0.20360057918124638,0.13789662665125063,-6.421530960589242e-05,0.023254945229663884,-0.020829263918387773,9.774654314026469
12.672,0,4,1,4.127591702511717,8182.360010420174,0.0,6.073620414874414,160,9,1,-4,59,0,0.09499999999999997,6.168620414874414,5.978620414874414,-0.19972255192130106,0.13816606270874876,-6.408669741022124e-05,0.005074191350177509,-0.02307928619474228,9.820477616556575
12.704,0,4,1,3.5395591685500816,8185.899569588724,-0.5880325339616355,6.103610074106458,160,9,1,-3,56,1,0.1345,6.238110074106458,5.9691100741064576,-0.19584385400386295,0.138425370784117,-6.400934784325796e-05,0.006205660911114484,-0.019531150005968022,9.807382239727888
12.736,0,4,1,3.5395591685500816,8189.439128757274,0.0,6.103022041572496,160,9,1,-3,53,0,0.11499999999999999,6.218022041572496,5.988022041572496,-0.1919454609111507,0.13867765228235687,-6.399044276651777e-05,0.029325153841043495,-0.016727602537853256,9.84030267337431
12.768,0,4,1,3.5395591685500816,8192.978687925824,0.0,6.103022041572496,160,9,1,-3,50,0,0.09999999999999998,6.2030220415724955,6.003022041572496,-0.18804669909353017,0.1389178064152821,-6.399147453561328e-05,0.01013945745658766,-0.019756583344041054,9.779101682102219
12.8,0,4,1,3.5395591685500816,8196.518247094375,0.0,6.103022041572496,160,9,1,-3,47,0,0.08499999999999999,6.188022041572496,6.018022041572496,-0.1841473635639229,0.13914773458927507,-6.403231340403742e-05,0.009783705483956127,-0.017231628414651604,9.80730596487807
